# id,MIP Ticker, Reference Entity,Country,Currency,rating_id,industry_id,Seniority,Restructuring,Reference Obligation CUSIP,5 Yr Spread
41,CNQ,CANADIAN NATURAL RESOURCES LIMITED,Canada,USD,9,24,SNRFOR,MR,US136385AD36,49
42,COF-Bank,CAPITAL ONE BANK,United States,USD,6,3,SNRFOR,MR,US14040EHK10,85
43,COF,CAPITAL ONE FINANCIAL CORPORATION,United States,USD,7,3,SNRFOR,MR,US14040HAJ41,141
44,CTALIA,"CAPITALIA, SOCIETA PER AZIONI",Italy,EUR,4,3,SNRFOR,MM,XS0215828756,41
45,CCL,CARNIVAL CORPORATION,United States,USD,7,21,SNRFOR,MR,US143658AH53,38
46,CCLL,Carnival PLC,United Kingdom,EUR,7,21,SNRFOR,MM,XS0130601262,38
47,CEMSAB,Cemex SAB de C.V.,Mexico,USD,10,23,SNRFOR,MR,MXP20037AB77,129
48,CTX,Centex Corporation,United States,USD,10,5,SNRFOR,MR,US152312AG95,295
49,CTL,"CenturyTel, Inc.",United States,USD,9,29,SNRFOR,MR,US156700AG13,45
50,CB,CHUBB CORPORATION (THE),United States,USD,6,20,SNRFOR,MR,US171232AD38,41
51,CIBASC-HldgInc,Ciba Specialty Chemicals Holding Inc.,Switzerland,EUR,9,6,SNRFOR,MM,XS0170386998,71
52,CIT,CIT Group Inc.,United States,USD,6,3,SNRFOR,MR,US125581AB41,463
53,C,Citigroup Inc,United States,USD,2,3,SNRFOR,MR,US172967BC45,45
54,CLAR,CLARIANT AG,Switzerland,EUR,9,6,SNRFOR,MM,CH0010519475,54
55,CMS,CMS ENERGY CORPORATION,United States,USD,11,32,SNRFOR,XR,US125896AZ35,144
56,CGJ,COLES GROUP LIMITED,Australia,USD,9,16,SNRFOR,CR,AU300CML1014,46
57,CMCSA-CableLLC,"Comcast Cable Communications, Inc.",United States,USD,9,33,SNRFOR,MR,US20029PAL31,41
58,CMC,COMMERCIAL METALS COMPANY,United States,USD,9,23,SNRFOR,MR,US201723AC71,39
59,CMZB,COMMERZBANK AKTIENGESELLSCHAFT,Germany,EUR,4,3,SNRFOR,MM,DE0007026882,58
60,STGOBN,COMPAGNIE DE SAINT-GOBAIN,France,EUR,8,7,SNRFOR,MM,FR0010094623,57
61,MICH-CoFinMich,Compagnie Financiere Michelin,France,USD,9,2,SNRFOR,MR,XS0145903661,55
62,CVRD,Companhia Vale Do Rio Doce,Brazil,USD,10,23,SNRFOR,MR,US91911TAE38,109
63,CPGLN,Compass Group Plc,United Kingdom,USD,9,25,SNRFOR,MR,XS0148362501,48
64,CSC,Computer Sciences Corporation,United States,USD,8,13,SNRFOR,MR,US205363AE42,40
65,CEG,"CONSTELLATION ENERGY GROUP, INC.",United States,USD,8,32,SNRFOR,MR,US210371AH31,58
66,CONTI,Continental AG,Germany,USD,9,2,SNRFOR,MR,XS0139722069,56
67,CPG-PartnersLP,CPG PARTNERS LP,United States,USD,7,5,SNRFOR,MR,US12616FAA57,74
68,ACAFP,CREDIT AGRICOLE S.A.,France,EUR,2,3,SUBLT2,MM,XS0237452320,50
69,ACAFP-CRLYON,CREDIT LYONNAIS,France,EUR,2,3,SUBLT2,MM,XS0157590620,51
70,CRDSUI-USAInc,Credit Suisse First Boston (USA) Inc.,United States,USD,2,3,SNRFOR,MR,US22541LAC72,43
71,CRDSUI,CREDIT SUISSE GROUP,France,EUR,3,3,SUBLT2,MM,XS0180870650,63
72,DHI,"D.R. Horton, Inc.",United States,USD,10,5,SNRFOR,MR,US23331AAD19,395
73,DCX,DaimlerChrysler AG,United States,USD,8,2,SNRFOR,MR,US233835AA55,42
74,DRI,"Darden Restaurants, Inc.",United States,USD,9,25,SNRFOR,MR,US237194AB19,40
75,DLX,Deluxe Corporation,United States,USD,12,26,SNRFOR,MR,US248019AC59,296
76,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,EUR,2,3,SUBLT2,MM,DE0003933263,63
77,DT,Deutsche Telekom AG,Germany,USD,7,29,SNRFOR,MR,XS0148956559,43
78,DEXGRP-CredLoc,Dexia Credit Local,France,USD,2,3,SNRFOR,MR,XS0070797534,45
79,D,"DOMINION RESOURCES, INC.",United States,USD,9,32,SNRFOR,MR,US25746UAJ88,41
80,DRSDNR,DRESDNER BANK AKTIENGESELLSCHAFT,Germany,EUR,3,3,SUBLT2,MM,XS0095827464,53
81,DSGI,DSG International plc,United Kingdom,USD,9,28,SNRFOR,MR,XS0157632562,79
82,DTE,DTE ENERGY COMPANY,United States,USD,9,32,SNRFOR,MR,US233331AE76,38
83,EMN,EASTMAN CHEMICAL COMPANY,United States,USD,9,6,SNRFOR,MR,US277432AD23,41
84,ELSALV,"El Salvador, Government of",El Salvador,USD,10,34,SNRFOR,MR,XS0146173371,122
85,ELTLX,Electrolux AB,Sweden,USD,9,18,SNRFOR,MR,XS0126231199,45
86,ENB,Enbridge Inc.,Canada,EUR,8,24,SNRFOR,MM,US29250NAA37,50
87,ELESM,Endesa S.A.,Spain,USD,8,32,SNRFOR,MR,XS0162878903,52
88,ENEL,ENEL S.p.A.,Italy,USD,6,32,SNRFOR,MR,XS0170342868,47
89,EAS,ENERGY EAST CORPORATION,United States,USD,9,32,SNRFOR,MR,US29266MAD11,38
90,ENTERP-ERACUSF,ERAC USA FINANCE COMPANY,United States,USD,9,31,SNRFOR,MR,US26882PAN24,48
91,EQR-ERPOperLP,ERP Operating LP,United States,USD,8,5,SNRFOR,MR,US26884AAM53,81
92,EXC,EXELON CORPORATION,United States,USD,8,32,SNRFOR,MR,US30161NAA90,58
93,EXC-ExelonGen,"Exelon Generation Company, LLC",United States,USD,7,32,SNRFOR,MR,US30161MAA18,58
94,EXPGRL-EXPFIN,EXPERIAN FINANCE PLC (GUSLN),United Kingdom,EUR,8,28,SNRFOR,MM,XS0162820228,59
95,M,"FEDERATED DEPARTMENT STORES, INC.",United States,USD,9,28,SNRFOR,MR,US31410HAS04,75
96,FDX,FEDEX CORPORATION,United States,USD,9,27,SNRFOR,MR,US31428XAF33,42
97,DEXBB-FSAInc,Financial Security Assurance Inc.,United States,USD,1,20,SNRFOR,MR,XS0112914907,69
98,FMC,FMC CORPORATION,United States,USD,9,6,SNRFOR,MR,US302491AL92,51
99,FORTIS,Fortis N.V.,Belgium,EUR,4,3,SNRFOR,MM,XS0096324925,52
100,FO,"Fortune Brands, Inc.",United States,USD,9,28,SNRFOR,MR,US349631AF84,57
101,FBG,FOSTER'S GROUP LIMITED,United States,USD,9,4,SNRFOR,CR,USU34574AA89,46
102,FRTEL,France Telecom,France,USD,7,29,SNRFOR,MR,FR0000471948,40
103,GCI,"Gannett Co., Inc.",United States,USD,7,26,SNRFOR,MR,US364725AC59,51
104,GE-CapCorp,General Electric Capital Corporation,United States,USD,1,3,SNRFOR,MR,US36962GYY42,40
105,GIS,"GENERAL MILLS, INC.",United States,USD,8,4,SNRFOR,MR,US370334AM65,37
106,GIRLIN,Gerling-Konzern Allgemeine Versicherungs-AG,Germany,EUR,6,20,SUBLT2,MM,GKA2 GR,59
107,GLCORE,Glencore International AG,Switzerland,USD,10,11,SNRFOR,MR,XS0202202957,112
108,GLTNR,Glitnir Banki HF,Iceland,EUR,4,3,SNRFOR,MM,XS0210555578,86
109,GS,"Goldman Sachs Group, Inc. (The)",United States,USD,4,14,SNRFOR,MR,US38141GBU76,76
110,HAMRSN,HAMMERSON PLC,United Kingdom,EUR,9,5,SNRFOR,MM,XS0241194165,52
111,HANRUE,Hannover Reinsurance Company,Germany,EUR,7,20,SNRFOR,MM,XS0187043079,51
112,HNSN,Hanson PLC,United Kingdom,USD,9,5,SNRFOR,MR,US411352AA50,56
113,HAS,"HASBRO, INC.",United States,USD,9,21,SNRFOR,MR,US418056AM92,39
114,HCP,"Health Care Property Investors, Inc.",United States,USD,10,5,SNRFOR,MR,US421915EB13,124
115,HEI,HEIDELBERGCEMENT AG,Germany,EUR,10,5,SNRFOR,MM,DE0002966850,90
116,OTE,Hellenic Telecommunications Organization S.A.,United Kingdom,USD,8,29,SNRFOR,MR,XS0173549659,44
117,HOLZSW,HOLCIM LTD,Switzerland,EUR,9,5,SNRFOR,MM,XS0170227093,48
118,HD,"Home Depot, Inc. (The)",United States,USD,9,28,SNRFOR,MR,US437076AL65,52
119,HOSHOT-HSTRES,"HOST MARRIOTT, L.P.",United States,USD,11,5,SNRFOR,XR,US44108EAS72,271
120,HSBC-HSBCBank,HSBC BANK PLC,United Kingdom,EUR,2,3,SUBLT2,MM,XS0164883992,48
121,HSH,HSH NORDBANK AG,Germany,EUR,3,3,SNRFOR,MM,XS0180642869,67
122,HSECN,HUSKY OIL OPERATIONS LIMITED,Germany,USD,5,24,SNRFOR,XR,US448055AA11,40
123,HUWHY,Hutchison Whampoa International (01/11) Ltd. (guar,Hong Kong,USD,7,10,SNRFOR,MR,USG4671XAC41,38
124,IACI,IAC/InterActiveCorp,United States,USD,10,33,SNRFOR,MR,US902984AD51,103
125,IBERDU,"IBERDROLA, SOCIEDAD ANONIMA",Spain,EUR,7,32,SNRFOR,MM,XS0163023848,38
126,INTNED-BankNV,ING BANK N.V.,Netherlands,EUR,2,3,SUBLT2,MM,NL0000113140,47
127,IGT,INTERNATIONAL GAME TECHNOLOGY,United States,USD,9,19,SNRFOR,MR,US459902AP73,74
128,AIG-IntLeaseFin,International Lease Finance Corporation,United States,USD,5,14,SNRFOR,MR,US459745EZ45,59
129,SANPAO,INTESA SANPAOLO,Italy,EUR,3,3,SUBLT2,MM,XS0147222540,50
130,SFI,ISTAR FINANCIAL INC.,United States,USD,9,5,SNRFOR,MR,US45031UAB70,244
131,CITOH,ITOCHU CORPORATION,Japan,JPY,8,9,SNRFOR,CR,JP314360B359,43
132,JPM,J.P. Morgan Chase & Co.,United States,USD,3,3,SNRFOR,MR,US46625HBH21,47
133,JNY,"Jones Apparel Group, Inc.",United States,USD,11,30,SNRFOR,MR,US480081AH15,158
134,KAUPBN,Kaupthing Bank hf,Iceland,USD,5,3,SNRFOR,MR,XS0206352824,112
135,KBH,KB HOME,United States,USD,11,5,SNRFOR,MR,US48666KAH23,442
136,KIM,KIMCO REALTY CORPORATION,United States,USD,8,5,SNRFOR,MR,US49446QAV32,69
137,KMP,"KINDER MORGAN ENERGY PARTNERS, L.P.",United States,USD,9,24,SNRFOR,MR,US494550AH91,54
138,KINGFI,Kingfisher plc,United Kingdom,USD,10,28,SNRFOR,MR,XS0178322474,87
139,KPN,Koninklijke KPN N.V.,Netherlands,USD,9,29,SNRFOR,MR,US780641AG12,48
140,KFT,KRAFT FOODS INC.,United States,USD,9,4,SNRFOR,MR,US50075NAL82,39
141,KR,Kroger Co. (The),United States,USD,9,16,SNRFOR,MR,US501044CE98,37
142,LAFCP,LAFARGE,France,EUR,9,5,SNRFOR,MM,FR0010032730,67
143,LANISL,Landsbanki Islands HF,Iceland,USD,4,3,SNRFOR,MR,XS0222154691,76
144,LEH,Lehman Brothers Holdings Inc.,United States,USD,5,14,SNRFOR,MR,US52517PSC67,135
145,LEN,Lennar Corporation,United States,USD,10,5,SNRFOR,MR,US526057AG99,292
146,LXK,"Lexmark International, Inc.",United States,USD,8,13,SNRFOR,MR,US529772AC91,60
147,LIBMUT,LIBERTY MUTUAL INSURANCE COMPANY,United States,USD,8,20,SNRFOR,MR,US53079QAC15,42
148,LTD,"Limited Brands, Inc.",United States,USD,10,28,SNRFOR,MR,US532716AH08,78
149,LNC,LINCOLN NATIONAL CORPORATION,United States,USD,7,20,SNRFOR,MR,US534187AM15,38
150,LINDE,Linde AG,Switzerland,USD,8,6,SNRFOR,MR,DE0002465952,44
151,LPX,Louisiana-Pacific Corporation,United States,USD,10,5,SNRFOR,MR,US546347AB19,165
152,MOET,LVMH MOET HENNESSY LOUIS VUITTON S.A.,France,EUR,8,9,SNRFOR,MM,FR0000474223,40
153,MQB,MACQUARIE BANK LIMITED,Australia,USD,5,3,SNRFOR,MR,XS0189263188,95
154,EMGLN,Man Group plc,United Kingdom,USD,8,14,SNRFOR,MR,XS0157910711,113
155,MAN,MANPOWER INC.,United States,USD,9,10,SNRFOR,MR,XS0221097156,48
156,MKS-M+SPlc,MARKS AND SPENCER P.L.C.,United Kingdom,EUR,9,28,SNRFOR,MM,XS0138137285,56
157,MAR,"MARRIOTT INTERNATIONAL, INC.",United States,USD,9,19,SNRFOR,MR,US571903AE36,46
158,MMC,"Marsh & McLennan Companies, Inc.",United States,USD,9,20,SNRFOR,MR,US571748AM43,58
159,MARUB,MARUBENI CORPORATION,Japan,JPY,9,9,SNRFOR,CR,JP387760A495,48
160,MAS,Masco Corporation,United States,USD,8,5,SNRFOR,MR,US574599AX44,87
161,MBI,MBIA INC.,United States,USD,3,20,SNRFOR,MR,US55262CAF77,200
162,MDC,MDC HOLDINGS INC,United States,USD,10,5,SNRFOR,MR,US552676AN89,194
163,BACRED,MEDIOBANCA BANCA DI CREDITO FINANZIARIO,Italy,EUR,5,3,SNRFOR,MM,XS0242820586,44
164,MER,"Merrill Lynch & Co., Inc.",United States,USD,4,14,SNRFOR,MR,US590188JP48,78
165,MET,"METLIFE, INC",Switzerland,USD,3,20,SNRFOR,MR,US59156RAN89,56
166,METFNL,METRO AG,Germany,EUR,9,28,SNRFOR,MM,DE000A0BCGN2,45
167,MET-LI,METROPOLITAN LIFE INSURANCE COMPANY,United States,USD,5,20,SNRFOR,MR,US592173AE84,52
168,MEX,"Mexico, Government of",Mexico,USD,8,34,SNRFOR,MR,US91086QAN88,71
169,MGIC,MGIC Investment Corporation,United States,USD,6,20,SNRFOR,MR,US552845AF69,376
170,MGG,MGM MIRAGE,United States,USD,12,19,SNRFOR,MR,US552953AG66,311
171,MWD,Morgan Stanley,United States,USD,4,14,SNRFOR,MR,US617446HC69,78
172,MOT,"Motorola, Inc.",United States,USD,8,13,SNRFOR,MR,US620076AR03,43
173,MUNRE,Munich Reinsurance Company,Germany,USD,5,20,SNRFOR,MR,MUV2 GY,49
174,CCBP-NATIXI,NATEXIS BANQUES POPULAIRES,France,EUR,3,3,SUBLT2,CR,FR0000499345,68
175,NGP,NATIONAL GRID PLC,United Kingdom,EUR,8,32,SNRFOR,MM,XS0133729771,47
176,NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FIN,United States,USD,6,32,SNRFOR,MR,US637432CU74,58
177,NYT,New York Times Company (The),United States,USD,8,26,SNRFOR,MR,US65011QAG73,47
178,NXY,NEXEN INC.,Canada,USD,9,24,SNRFOR,MR,US65334HAC60,42
179,NSANY-NNAAC,NISSAN MOTOR ACCEPTANCE CORPORATION,United States,USD,7,2,SNRFOR,CR,USU65478AB22,48
180,NE,NOBLE CORPORATION,United States,USD,8,24,SNRFOR,MR,USG65422AA86,44
181,NBLGP,Noble Group Ltd,Hong Kong,USD,11,23,SNRFOR,MR,USG6542TAB73,283
182,NBD,Norbord Inc,Canada,USD,11,26,SNRFOR,MR,US65333NAB64,233
183,NSINO,Norske Skogindustrier ASA,Norway,USD,11,26,SNRFOR,MR,USR80036AN77,320
184,NU,NORTHEAST UTILITIES,United States,USD,9,32,SNRFOR,MR,US664397AE65,37
185,GAZPRU,OJSC Gazprom,Russia,USD,7,24,SNRFOR,MR,US368266AA08,115
186,OLDMUT,OLD MUTUAL PLC,United Kingdom,EUR,7,20,SNRFOR,MM,XS0200786696,46
187,OLN,Olin Corporation,United States,USD,11,6,SNRFOR,MR,US680665AD83,156
188,OKE,"ONEOK, Inc.",United States,USD,9,32,SNRFOR,MR,US682680AL72,54
189,ORIX,ORIX CORPORATION,Japan,USD,8,14,SNRFOR,CR,JP320045A525,56
190,OWC,Owens Corning,United States,USD,10,5,SNRFOR,MR,USU69087AA93,125
191,PTV,PACTIV CORPORATION,United States,USD,9,7,SNRFOR,MR,US880394AD38,39
192,PCCW-HKTTelLtd,PCCW-HKT TELEPHONE LIMITED,Hong Kong,USD,9,29,SNRFOR,CR,US69319CAA27,46
193,PLCOAL,PEABODY ENERGY CORPORATION,United States,USD,11,23,SNRFOR,XR,US704549AC84,153
194,PSON,Pearson plc,United Kingdom,USD,8,26,SNRFOR,MR,XS0106750655,46
195,PEMEX,Petroleos Mexicanos,Mexico,USD,8,24,SNRFOR,MR,US71654QAM42,88
196,PEUGOT,Peugeot S.A.,France,USD,8,2,SNRFOR,MR,FR0000487159,54
197,PMI,"PMI Group, Inc. (The)",United States,USD,5,20,SNRFOR,MR,US69344MAE12,181
198,PLTMPL-IntFin,PORTUGAL TELECOM INTERNATIONAL FINANC,Portugal,EUR,9,29,SNRFOR,MM,XS0215828830,58
199,PPL-EnergySupp,"PPL ENERGY SUPPLY, LLC",United States,USD,9,32,SNRFOR,MR,US69352JAC18,52
200,PDE,"PRIDE INTERNATIONAL, INC.",United States,USD,12,24,SNRFOR,XR,US74153QAF90,238
201,PGN,"PROGRESS ENERGY, INC.",United States,USD,9,32,SNRFOR,MR,US743263AL93,40
202,PLD,PROLOGIS,United States,USD,8,5,SNRFOR,MR,US743410AE29,86
203,PROMIS,"PROMISE CO., LTD.",Japan,JPY,7,3,SNRFOR,CR,JP383375A363,76
204,PRU,"PRUDENTIAL FINANCIAL, INC.",United States,USD,7,20,SNRFOR,MR,US74432QAB14,60
205,PRUFIN,Prudential Public Limited Company,United Kingdom,USD,6,20,SNRFOR,MR,XS0096874598,43
206,PEG-PSEGPower,PSEG POWER LLC,United States,USD,8,32,SNRFOR,MR,US69362BAF94,39
207,PUBFP,Publicis Groupe S.A.,France,EUR,9,33,SNRFOR,MM,FR0010157354,41
208,PBLAU,PUBLISHING AND BROADCASTING LIMITED,Australia,USD,9,19,SNRFOR,CR,AU300PBLF046,79
209,PHM,"Pulte Homes, Inc.",United States,USD,11,5,SNRFOR,MR,US745867AL56,390
210,QANTAS,Qantas,Australia,EUR,8,31,SNRFOR,MM,USQ77974AW52,53
211,QBEAU,QBE INSURANCE GROUP LIMITED,Australia,USD,7,20,SNRFOR,CR,XS0201388237,44
212,DNY,R.R. Donnelley & Sons Company,United States,USD,9,26,SNRFOR,MR,US257867AM36,42
213,RSH,RadioShack Corporation,United States,USD,11,28,SNRFOR,MR,US750438AB90,185
214,RELIND,Reliance Industries Limited,India,USD,9,6,SNRFOR,MR,US759470AC16,94
215,RENAUL,Renault S.A.,France,EUR,8,2,SNRFOR,MM,FR0000474843,56
216,REP,REPSOL YPF S.A.,Spain,EUR,8,24,SNRFOR,MM,XS0110487062,75
217,RESONA-Bank,"RESONA BANK, LIMITED",Japan,USD,6,3,SUBLT2,CR,XS0212517550,91
218,RSA-InsPLC,ROYAL & SUN ALLIANCE INSURANCE PLC,United Kingdom,EUR,9,20,SUBLT2,CR,XS0102735528,84
219,RCL,Royal Caribbean Cruises Ltd.,United States,USD,11,21,SNRFOR,MR,US780153AL64,212
220,RUSSIA,Russian Federation,Russia,USD,9,34,SNRFOR,MR,XS0114288789,89
221,RYL,"Ryland Group, Inc. (The)",United States,USD,10,5,SNRFOR,MR,US783764AK94,264
222,SWY,Safeway Inc.,United States,USD,9,16,SNRFOR,MR,US786514BF54,38
223,AYLL,Safeway Limited,United Kingdom,USD,9,16,SNRFOR,MR,XS0100362911,84
224,SBERBANK,Sberbank,Russia,USD,6,3,SNRFOR,MR,XS0253322886,104
225,SCOR,SCOR,France,EUR,7,20,SNRFOR,MM,XS0112998223,49
226,SEE,SEALED AIR CORPORATION,United States,USD,10,7,SNRFOR,MR,US81211KAJ97,77
227,SECURI,SECURITAS AB,Sweden,EUR,9,10,SNRFOR,MM,XS0126389062,39
228,SRE,SEMPRA ENERGY,United States,USD,8,32,SNRFOR,MR,US816851AF69,41
229,SESG,SES GLOBAL S.A.,Luxembourg,EUR,9,33,SNRFOR,MM,XS0180191164,47
230,LTCB,"SHINSEI BANK, LIMITED",Japan,USD,6,3,SUBLT2,CR,JP372900B534,108
231,SPG-LP,"SIMON PROPERTY GROUP, L.P.",United States,USD,7,5,SNRFOR,MR,US828807AQ09,70
232,SMIN,Smiths Group plc,United Kingdom,EUR,9,9,SNRFOR,MM,XS0113721632,38
233,SOCGEN,SOCIETE GENERALE,France,EUR,2,3,SUBLT2,MM,XS0110673950,49
234,EXHO,SODEXHO ALLIANCE S.A.,France,EUR,9,25,SNRFOR,MM,FR0000488603,43
235,SOFTBK,SOFTBANK CORP.,Japan,JPY,12,13,SNRFOR,CR,XS0182553593,304
236,SOAF,"South Africa, Government of",South Africa,USD,8,34,SNRFOR,MR,US836205AD62,62
237,LUV,Southwest Airlines Co.,United States,USD,8,31,SNRFOR,MR,US844741AV08,50
238,SECAP,SPECTRA ENERGY CAPITAL LLC,United States,USD,8,32,SNRFOR,MR,US26439RAJ59,51
239,TRV,"ST. PAUL TRAVELERS COMPANIES, INC. (THE)",United States,USD,7,20,SNRFOR,MR,US792860AD06,44
240,SGCLN,STAGECOACH GROUP PLC,United Kingdom,EUR,9,31,SNRFOR,MM,US85255BAA61,42
241,STAN-Bank,STANDARD CHARTERED BANK,United Kingdom,EUR,6,3,SUBLT2,MM,XS0211496830,65
242,STLIFE-Ass2006,STANDARD LIFE ASSURANCE COMPANY (THE),United Kingdom,EUR,7,20,SUBLT2,CR,XS0151267522,73
243,STLIFE-LifeAss,Standard Life Assurance Ltd.,United Kingdom,EUR,6,20,SNRFOR,MM,XS0194963848,37
244,HOT,Starwood Hotels & Resorts Worldwide Inc.,United States,USD,10,19,SNRFOR,MR,US85590AAD63,105
245,SBIIN-StateBkIn,STATE BANK OF INDIA,United Kingdom,USD,9,34,SNRFOR,CR,XS0207576397,100
246,STORA,STORA ENSO OYJ,Finland,EUR,10,26,SNRFOR,MM,US86210MAA45,106
247,SUEDZU,Suedzucker AG,Germany,EUR,9,4,SNRFOR,MM,DE0008461021,48
248,SUMIBK-Bank,SUMITOMO MITSUI BANKING CORPORATION,United States,USD,4,3,SUBLT2,CR,US865622AA28,70
249,SUN,"SUNOCO, INC.",United States,USD,9,24,SNRFOR,MR,US86764PAB58,46
250,SCACAP,Svenska Cellulosa Aktiebolaget SCA,Sweden,USD,8,26,SNRFOR,MR,XS0149915653,46
251,SCHREI,Swiss Reinsurance Company,Switzerland,USD,3,20,SNRFOR,MR,RUKN VX,57
252,TAKFUJ,TAKEFUJI CORPORATION,Japan,JPY,8,3,SNRFOR,CR,USJ81335AH45,83
253,TATELN,TATE & LYLE PLC,United Kingdom,EUR,9,4,SNRFOR,MM,XS0150130879,73
254,TIIMN,Telecom Italia S.p.A.,Italy,USD,9,29,SNRFOR,MR,XS0142531903,56
255,LMETEL,TELEFONAKTIEBOLAGET L M ERICSSON,Sweden,EUR,8,29,SNRFOR,MM,XS0097717358,47
256,TELEFO,Telefonica S.A.,Spain,USD,8,29,SNRFOR,MR,XS0162867880,45
257,TELMEX,"TELEFONOS DE MEXICO, S.A. DE C.V.",Mexico,USD,7,29,SNRFOR,CR,USP9048DDD86,65
258,TKA,Telekom Austria AG,Austria,USD,7,29,SNRFOR,MR,XS0172844283,39
259,TELNOR,Telenor ASA,Norway,EUR,6,29,SNRFOR,MM,XS0158765064,43
260,TLIASS,TeliaSonera AB,Sweden,USD,6,29,SNRFOR,MR,XS0101443538,38
261,TCN,TELUS CORPORATION,Canada,USD,8,29,SNRFOR,MR,US87971MAC73,60
262,THAI,Thailand (Kingdom of),Thailand,USD,8,34,SNRFOR,MR,XS0244160031,65
263,HBOS-BkOfScot,THE GOVERNOR & COMPANY OF THE BANK OF,United Kingdom,EUR,2,3,SUBLT2,MM,XS0139647001,59
